Date,Start (ET),Visitor/Neutral,PTS,Home/Neutral,PTS,Box Score,OT,Attend.,LOG,Arena,Notes
"Wed Feb 7 2024",10:00p,Detroit Pistons,133,Sacramento Kings,120,Box Score,,"17,832",2:09,Golden 1 Center,
"Thu Feb 8 2024",7:00p,Golden State Warriors,131,Indiana Pacers,109,Box Score,,"17,274",2:08,Gainbridge Fieldhouse,
"Thu Feb 8 2024",7:00p,San Antonio Spurs,111,Orlando Magic,127,Box Score,,"19,074",2:15,Kia Center,
"Thu Feb 8 2024",7:30p,Cleveland Cavaliers,118,Brooklyn Nets,95,Box Score,,"17,304",2:03,Barclays Center,
"Thu Feb 8 2024",7:30p,Dallas Mavericks,122,New York Knicks,108,Box Score,,"19,812",2:12,Madison Square Garden (IV),
"Thu Feb 8 2024",8:00p,Chicago Bulls,118,Memphis Grizzlies,110,Box Score,,"16,285",2:13,FedEx Forum,
"Thu Feb 8 2024",8:00p,Minnesota Timberwolves,129,Milwaukee Bucks,105,Box Score,,"17,577",2:05,Fiserv Forum,
"Thu Feb 8 2024",9:00p,Utah Jazz,115,Phoenix Suns,129,Box Score,,"17,071",2:11,Footprint Center,
"Thu Feb 8 2024",10:00p,Denver Nuggets,114,Los Angeles Lakers,106,Box Score,,"18,997",2:12,Crypto.com Arena,
"Thu Feb 8 2024",10:00p,Detroit Pistons,128,Portland Trail Blazers,122,Box Score,OT,"18,125",2:39,Moda Center,
"Fri Feb 9 2024",7:00p,Atlanta Hawks,127,Philadelphia 76ers,121,Box Score,,"19,758",2:24,Wells Fargo Center,
"Fri Feb 9 2024",7:30p,Washington Wizards,129,Boston Celtics,133,Box Score,,"19,156",2:14,TD Garden,
"Fri Feb 9 2024",7:30p,Houston Rockets,104,Toronto Raptors,107,Box Score,,"19,800",2:19,Scotiabank Arena,
"Fri Feb 9 2024",8:00p,Charlotte Hornets,84,Milwaukee Bucks,120,Box Score,,"17,690",2:08,Fiserv Forum,
"Fri Feb 9 2024",10:00p,Denver Nuggets,106,Sacramento Kings,135,Box Score,,"17,832",2:10,Golden 1 Center,
"Fri Feb 9 2024",10:30p,New Orleans Pelicans,122,Los Angeles Lakers,139,Box Score,,"18,997",2:13,Crypto.com Arena,
"Sat Feb 10 2024",3:00p,Oklahoma City Thunder,111,Dallas Mavericks,146,Box Score,,"20,277",2:14,American Airlines Center,
"Sat Feb 10 2024",3:30p,Detroit Pistons,106,Los Angeles Clippers,112,Box Score,,"19,370",2:13,Crypto.com Arena,
"Sat Feb 10 2024",6:00p,San Antonio Spurs,103,Brooklyn Nets,123,Box Score,,"18,005",2:10,Barclays Center,
"Sat Feb 10 2024",7:00p,Memphis Grizzlies,106,Charlotte Hornets,115,Box Score,,"17,259",1:56,Spectrum Center,
"Sat Feb 10 2024",7:00p,Chicago Bulls,108,Orlando Magic,114,Box Score,OT,"19,459",2:21,Kia Center,
"Sat Feb 10 2024",7:00p,Philadelphia 76ers,119,Washington Wizards,113,Box Score,,"20,333",2:13,Capital One Arena,
"Sat Feb 10 2024",7:30p,Houston Rockets,113,Atlanta Hawks,122,Box Score,,"17,503",2:19,State Farm Arena,
"Sat Feb 10 2024",7:30p,Indiana Pacers,125,New York Knicks,111,Box Score,,"19,812",2:06,Madison Square Garden (IV),
"Sat Feb 10 2024",7:30p,Cleveland Cavaliers,119,Toronto Raptors,95,Box Score,,"19,800",2:03,Scotiabank Arena,
"Sat Feb 10 2024",8:30p,Phoenix Suns,112,Golden State Warriors,113,Box Score,,"18,064",2:25,Chase Center,
"Sat Feb 10 2024",10:00p,New Orleans Pelicans,93,Portland Trail Blazers,84,Box Score,,"18,226",2:02,Moda Center,
"Sun Feb 11 2024",2:00p,Boston Celtics,110,Miami Heat,106,Box Score,,"20,049",2:21,Kaseya Center,
"Sun Feb 11 2024",3:00p,Sacramento Kings,113,Oklahoma City Thunder,127,Box Score,,"17,092",2:12,Paycom Center,
"Mon Feb 12 2024",7:00p,Indiana Pacers,102,Charlotte Hornets,111,Box Score,,"12,112",2:04,Spectrum Center,
"Mon Feb 12 2024",7:00p,Philadelphia 76ers,123,Cleveland Cavaliers,121,Box Score,,"19,432",2:21,Rocket Mortgage Fieldhouse,
"Mon Feb 12 2024",7:30p,Chicago Bulls,136,Atlanta Hawks,126,Box Score,,"16,524",2:15,State Farm Arena,
"Mon Feb 12 2024",7:30p,San Antonio Spurs,122,Toronto Raptors,99,Box Score,,"19,800",2:05,Scotiabank Arena,
"Mon Feb 12 2024",8:00p,New York Knicks,103,Houston Rockets,105,Box Score,,"16,790",2:22,Toyota Center,
"Mon Feb 12 2024",8:00p,New Orleans Pelicans,96,Memphis Grizzlies,87,Box Score,,"15,823",,FedEx Forum,
"Mon Feb 12 2024",8:00p,Denver Nuggets,95,Milwaukee Bucks,112,Box Score,,"17,444",2:04,Fiserv Forum,
"Mon Feb 12 2024",8:30p,Washington Wizards,104,Dallas Mavericks,112,Box Score,,"19,921",2:16,American Airlines Center,
"Mon Feb 12 2024",9:00p,Golden State Warriors,129,Utah Jazz,107,Box Score,,"18,206",2:06,Delta Center,
"Mon Feb 12 2024",10:30p,Minnesota Timberwolves,121,Los Angeles Clippers,100,Box Score,,"19,370",2:06,Crypto.com Arena,
"Tue Feb 13 2024",7:30p,Boston Celtics,118,Brooklyn Nets,110,Box Score,,"18,053",2:14,Barclays Center,
"Tue Feb 13 2024",7:30p,Oklahoma City Thunder,127,Orlando Magic,113,Box Score,,"19,301",2:18,Kia Center,
"Tue Feb 13 2024",8:00p,Miami Heat,123,Milwaukee Bucks,97,Box Score,,"17,520",2:06,Fiserv Forum,
"Tue Feb 13 2024",10:00p,Sacramento Kings,125,Phoenix Suns,130,Box Score,,"17,071",2:31,Footprint Center,
"Tue Feb 13 2024",10:00p,Minnesota Timberwolves,121,Portland Trail Blazers,109,Box Score,,"17,906",2:12,Moda Center,
"Tue Feb 13 2024",10:30p,Detroit Pistons,111,Los Angeles Lakers,125,Box Score,,"18,997",2:07,Crypto.com Arena,
"Wed Feb 14 2024",7:00p,Atlanta Hawks,99,Charlotte Hornets,122,Box Score,,"14,336",2:06,Spectrum Center,
"Wed Feb 14 2024",7:00p,New York Knicks,100,Orlando Magic,118,Box Score,,"19,259",2:08,Kia Center,
"Wed Feb 14 2024",7:00p,Miami Heat,109,Philadelphia 76ers,104,Box Score,,"20,015",2:13,Wells Fargo Center,
"Wed Feb 14 2024",7:30p,Brooklyn Nets,86,Boston Celtics,136,Box Score,,"19,156",1:54,TD Garden,
"Wed Feb 14 2024",7:30p,Chicago Bulls,105,Cleveland Cavaliers,108,Box Score,,"19,432",2:20,Rocket Mortgage Fieldhouse,
"Wed Feb 14 2024",7:30p,Indiana Pacers,127,Toronto Raptors,125,Box Score,,"19,800",2:13,Scotiabank Arena,
"Wed Feb 14 2024",8:00p,Houston Rockets,113,Memphis Grizzlies,121,Box Score,,"15,012",2:22,FedEx Forum,
"Wed Feb 14 2024",8:00p,Washington Wizards,126,New Orleans Pelicans,133,Box Score,,"18,316",2:30,Smoothie King Center,
"Wed Feb 14 2024",8:30p,San Antonio Spurs,93,Dallas Mavericks,116,Box Score,,"20,311",1:58,American Airlines Center,
"Wed Feb 14 2024",9:00p,Sacramento Kings,102,Denver Nuggets,98,Box Score,,"19,617",2:15,Ball Arena,
"Wed Feb 14 2024",9:00p,Detroit Pistons,100,Phoenix Suns,116,Box Score,,"17,071",2:18,Footprint Center,
"Wed Feb 14 2024",9:00p,Los Angeles Lakers,138,Utah Jazz,122,Box Score,,"18,206",2:06,Delta Center,
"Wed Feb 14 2024",10:00p,Los Angeles Clippers,130,Golden State Warriors,125,Box Score,,"18,064",2:33,Chase Center,
"Thu Feb 15 2024",8:30p,Milwaukee Bucks,110,Memphis Grizzlies,113,Box Score,,"16,544",2:28,FedEx Forum,
"Thu Feb 15 2024",9:00p,Golden State Warriors,140,Utah Jazz,137,Box Score,,"18,206",2:14,Delta Center,
"Thu Feb 15 2024",10:00p,Minnesota Timberwolves,128,Portland Trail Blazers,91,Box Score,,"18,606",2:10,Moda Center,
"Thu Feb 22 2024",7:00p,Orlando Magic,116,Cleveland Cavaliers,109,Box Score,,"19,432",2:15,Rocket Mortgage Fieldhouse,
"Thu Feb 22 2024",7:00p,Detroit Pistons,115,Indiana Pacers,129,Box Score,,"16,506",2:08,Gainbridge Fieldhouse,
"Thu Feb 22 2024",7:00p,New York Knicks,110,Philadelphia 76ers,96,Box Score,,"21,094",2:13,Wells Fargo Center,
"Thu Feb 22 2024",7:00p,Brooklyn Nets,93,Toronto Raptors,121,Box Score,,"19,800",2:13,Scotiabank Arena,
"Thu Feb 22 2024",7:30p,Phoenix Suns,113,Dallas Mavericks,123,Box Score,,"20,377",2:25,American Airlines Center,
"Thu Feb 22 2024",8:00p,Boston Celtics,129,Chicago Bulls,112,Box Score,,"20,313",2:03,United Center,
"Thu Feb 22 2024",8:00p,Houston Rockets,105,New Orleans Pelicans,127,Box Score,,"17,421",2:18,Smoothie King Center,
"Thu Feb 22 2024",8:00p,Los Angeles Clippers,107,Oklahoma City Thunder,129,Box Score,,"18,203",2:00,Paycom Center,
"Thu Feb 22 2024",9:00p,Washington Wizards,110,Denver Nuggets,130,Box Score,,"19,621",2:03,Ball Arena,
"Thu Feb 22 2024",9:00p,Charlotte Hornets,115,Utah Jazz,107,Box Score,,"18,206",2:14,Delta Center,
"Thu Feb 22 2024",10:00p,Los Angeles Lakers,110,Golden State Warriors,128,Box Score,,"18,064",2:15,Chase Center,
"Thu Feb 22 2024",10:00p,San Antonio Spurs,122,Sacramento Kings,127,Box Score,,"18,153",2:03,Golden 1 Center,
"Fri Feb 23 2024",7:30p,Toronto Raptors,123,Atlanta Hawks,121,Box Score,,"17,625",2:09,State Farm Arena,
"Fri Feb 23 2024",7:30p,Cleveland Cavaliers,97,Philadelphia 76ers,104,Box Score,,"19,938",2:19,Wells Fargo Center,
"Fri Feb 23 2024",8:00p,Phoenix Suns,110,Houston Rockets,114,Box Score,,"18,055",2:32,Toyota Center,
"Fri Feb 23 2024",8:00p,Los Angeles Clippers,101,Memphis Grizzlies,95,Box Score,,"17,255",2:12,FedEx Forum,
"Fri Feb 23 2024",8:00p,Miami Heat,106,New Orleans Pelicans,95,Box Score,,"18,658",2:26,Smoothie King Center,
"Fri Feb 23 2024",8:00p,Washington Wizards,106,Oklahoma City Thunder,147,Box Score,,"18,203",2:03,Paycom Center,
"Fri Feb 23 2024",10:00p,Charlotte Hornets,84,Golden State Warriors,97,Box Score,,"18,064",2:08,Chase Center,
"Fri Feb 23 2024",10:00p,Milwaukee Bucks,112,Minnesota Timberwolves,107,Box Score,,"18,024",2:17,Target Center,
"Fri Feb 23 2024",10:00p,Denver Nuggets,127,Portland Trail Blazers,112,Box Score,,"18,898",2:08,Moda Center,
"Fri Feb 23 2024",10:30p,San Antonio Spurs,118,Los Angeles Lakers,123,Box Score,,"18,997",2:12,Crypto.com Arena,
"Sat Feb 24 2024",8:00p,Orlando Magic,112,Detroit Pistons,109,Box Score,,"19,388",2:09,Little Caesars Arena,
"Sat Feb 24 2024",8:30p,Boston Celtics,116,New York Knicks,102,Box Score,,"19,812",2:07,Madison Square Garden (IV),
"Sat Feb 24 2024",9:00p,Brooklyn Nets,86,Minnesota Timberwolves,101,Box Score,,"18,024",2:20,Target Center,
"Sun Feb 25 2024",1:00p,Milwaukee Bucks,119,Philadelphia 76ers,98,Box Score,,"19,831",2:14,Wells Fargo Center,
"Sun Feb 25 2024",3:30p,Los Angeles Lakers,113,Phoenix Suns,123,Box Score,,"17,071",2:20,Footprint Center,
"Sun Feb 25 2024",5:00p,Dallas Mavericks,111,Indiana Pacers,133,Box Score,,"17,274",2:05,Gainbridge Fieldhouse,
"Sun Feb 25 2024",6:00p,Cleveland Cavaliers,114,Washington Wizards,105,Box Score,,"17,895",2:14,Capital One Arena,
"Sun Feb 25 2024",7:00p,Orlando Magic,92,Atlanta Hawks,109,Box Score,,"17,173",2:06,State Farm Arena,
"Sun Feb 25 2024",7:00p,Denver Nuggets,119,Golden State Warriors,103,Box Score,,"18,064",2:21,Chase Center,
"Sun Feb 25 2024",7:00p,Oklahoma City Thunder,123,Houston Rockets,110,Box Score,,"18,055",2:11,Toyota Center,
"Sun Feb 25 2024",7:00p,Chicago Bulls,114,New Orleans Pelicans,106,Box Score,,"18,684",2:05,Smoothie King Center,
"Sun Feb 25 2024",8:00p,San Antonio Spurs,109,Utah Jazz,128,Box Score,,"18,206",2:13,Delta Center,
"Sun Feb 25 2024",9:00p,Charlotte Hornets,93,Portland Trail Blazers,80,Box Score,,"17,888",1:56,Moda Center,
"Sun Feb 25 2024",9:30p,Sacramento Kings,123,Los Angeles Clippers,107,Box Score,,"19,370",2:14,Crypto.com Arena,
"Mon Feb 26 2024",7:00p,Toronto Raptors,130,Indiana Pacers,122,Box Score,,"16,026",2:19,Gainbridge Fieldhouse,
"Mon Feb 26 2024",7:30p,Detroit Pistons,111,New York Knicks,113,Box Score,,"19,303",2:07,Madison Square Garden (IV),
"Mon Feb 26 2024",8:00p,Brooklyn Nets,111,Memphis Grizzlies,86,Box Score,,"15,417",2:13,FedEx Forum,
"Mon Feb 26 2024",10:00p,Miami Heat,121,Sacramento Kings,110,Box Score,,"17,832",2:07,Golden 1 Center,
"Tue Feb 27 2024",7:00p,Dallas Mavericks,119,Cleveland Cavaliers,121,Box Score,,"19,432",2:05,Rocket Mortgage Fieldhouse,
"Tue Feb 27 2024",7:00p,Brooklyn Nets,81,Orlando Magic,108,Box Score,,"17,708",2:15,Kia Center,
"Tue Feb 27 2024",7:00p,Golden State Warriors,123,Washington Wizards,112,Box Score,,"20,333",2:01,Capital One Arena,
"Tue Feb 27 2024",7:30p,Utah Jazz,97,Atlanta Hawks,124,Box Score,,"17,129",2:05,State Farm Arena,
"Tue Feb 27 2024",7:30p,Philadelphia 76ers,99,Boston Celtics,117,Box Score,,"19,156",2:16,TD Garden,
"Tue Feb 27 2024",7:30p,New Orleans Pelicans,115,New York Knicks,92,Box Score,,"19,812",2:09,Madison Square Garden (IV),
"Tue Feb 27 2024",8:00p,Detroit Pistons,105,Chicago Bulls,95,Box Score,,"21,089",2:05,United Center,
"Tue Feb 27 2024",8:00p,Charlotte Hornets,85,Milwaukee Bucks,123,Box Score,,"17,607",2:00,Fiserv Forum,
"Tue Feb 27 2024",8:00p,San Antonio Spurs,105,Minnesota Timberwolves,114,Box Score,,"18,024",1:59,Target Center,
"Tue Feb 27 2024",10:00p,Houston Rockets,95,Oklahoma City Thunder,112,Box Score,,"17,164",2:16,Paycom Center,
"Tue Feb 27 2024",10:00p,Miami Heat,106,Portland Trail Blazers,96,Box Score,,"18,143",2:13,Moda Center,
"Wed Feb 28 2024",7:30p,New Orleans Pelicans,114,Indiana Pacers,123,Box Score,,"16,010",2:16,Gainbridge Fieldhouse,
"Wed Feb 28 2024",7:30p,Dallas Mavericks,136,Toronto Raptors,125,Box Score,,"19,800",2:09,Scotiabank Arena,
"Wed Feb 28 2024",8:00p,Cleveland Cavaliers,123,Chicago Bulls,132,Box Score,2OT,"21,700",2:43,United Center,
"Wed Feb 28 2024",8:00p,Memphis Grizzlies,101,Minnesota Timberwolves,110,Box Score,,"18,024",2:16,Target Center,
"Wed Feb 28 2024",9:00p,Sacramento Kings,96,Denver Nuggets,117,Box Score,,"19,628",2:04,Ball Arena,
"Wed Feb 28 2024",10:00p,Los Angeles Lakers,116,Los Angeles Clippers,112,Box Score,,"19,370",2:16,Crypto.com Arena,
"Thu Feb 29 2024",7:00p,Milwaukee Bucks,111,Charlotte Hornets,99,Box Score,,"18,463",2:10,Spectrum Center,
"Thu Feb 29 2024",7:00p,Utah Jazz,107,Orlando Magic,115,Box Score,,"17,848",2:15,Kia Center,
"Thu Feb 29 2024",7:30p,Atlanta Hawks,97,Brooklyn Nets,124,Box Score,,"17,284",2:05,Barclays Center,
"Thu Feb 29 2024",7:30p,Golden State Warriors,110,New York Knicks,99,Box Score,,"19,812",2:18,Madison Square Garden (IV),
"Thu Feb 29 2024",8:30p,Oklahoma City Thunder,118,San Antonio Spurs,132,Box Score,,"18,392",2:10,Frost Bank Center,
"Thu Feb 29 2024",9:00p,Houston Rockets,105,Phoenix Suns,110,Box Score,,"17,071",2:26,Footprint Center,
"Thu Feb 29 2024",10:00p,Miami Heat,97,Denver Nuggets,103,Box Score,,"19,634",2:30,Ball Arena,
"Thu Feb 29 2024",10:30p,Washington Wizards,131,Los Angeles Lakers,134,Box Score,OT,"18,997",2:22,Crypto.com Arena,
"Fri Mar 1 2024",7:00p,Cleveland Cavaliers,110,Detroit Pistons,100,Box Score,,"19,299",2:12,Little Caesars Arena,
"Fri Mar 1 2024",7:00p,Charlotte Hornets,114,Philadelphia 76ers,121,Box Score,,"19,788",2:12,Wells Fargo Center,
"Fri Mar 1 2024",7:30p,Dallas Mavericks,110,Boston Celtics,138,Box Score,,"19,156",2:08,TD Garden,
"Fri Mar 1 2024",7:30p,Golden State Warriors,120,Toronto Raptors,105,Box Score,,"19,800",2:10,Scotiabank Arena,
"Fri Mar 1 2024",8:00p,Portland Trail Blazers,122,Memphis Grizzlies,92,Box Score,,"15,493",2:08,FedEx Forum,
"Fri Mar 1 2024",8:00p,Sacramento Kings,124,Minnesota Timberwolves,120,Box Score,OT,"18,024",2:37,Target Center,
"Fri Mar 1 2024",8:00p,Indiana Pacers,102,New Orleans Pelicans,129,Box Score,,"17,898",2:12,Smoothie King Center,
"Fri Mar 1 2024",10:00p,Milwaukee Bucks,113,Chicago Bulls,97,Box Score,,"21,249",2:24,United Center,
"Fri Mar 1 2024",10:30p,Washington Wizards,115,Los Angeles Clippers,140,Box Score,,"19,370",2:07,Crypto.com Arena,
"Sat Mar 2 2024",3:00p,Atlanta Hawks,102,Brooklyn Nets,114,Box Score,,"18,075",2:18,Barclays Center,
"Sat Mar 2 2024",5:00p,Utah Jazz,120,Miami Heat,126,Box Score,,"19,858",2:14,Kaseya Center,
"Sat Mar 2 2024",8:00p,Portland Trail Blazers,107,Memphis Grizzlies,100,Box Score,OT,"16,381",2:37,FedEx Forum,
"Sat Mar 2 2024",8:30p,Denver Nuggets,124,Los Angeles Lakers,114,Box Score,,"18,997",2:02,Crypto.com Arena,
"Sat Mar 2 2024",9:00p,Houston Rockets,118,Phoenix Suns,109,Box Score,,"17,071",2:34,Footprint Center,
"Sun Mar 3 2024",1:00p,Philadelphia 76ers,120,Dallas Mavericks,116,Box Score,,"20,277",2:25,American Airlines Center,
"Sun Mar 3 2024",3:30p,Golden State Warriors,88,Boston Celtics,140,Box Score,,"19,156",2:07,TD Garden,
"Sun Mar 3 2024",3:30p,Los Angeles Clippers,89,Minnesota Timberwolves,88,Box Score,,"18,024",2:13,Target Center,
"Sun Mar 3 2024",6:00p,Detroit Pistons,91,Orlando Magic,113,Box Score,,"19,459",2:10,Kia Center,
"Sun Mar 3 2024",6:00p,Charlotte Hornets,106,Toronto Raptors,111,Box Score,,"19,512",2:14,Scotiabank Arena,
"Sun Mar 3 2024",7:00p,New York Knicks,107,Cleveland Cavaliers,98,Box Score,,"19,432",2:07,Rocket Mortgage Fieldhouse,
"Sun Mar 3 2024",7:00p,Indiana Pacers,105,San Antonio Spurs,117,Box Score,,"18,027",2:15,Frost Bank Center,
"Sun Mar 3 2024",9:30p,Oklahoma City Thunder,118,Phoenix Suns,110,Box Score,,"17,071",2:21,Footprint Center,
"Mon Mar 4 2024",7:30p,Memphis Grizzlies,106,Brooklyn Nets,102,Box Score,,"15,847",2:28,Barclays Center,
"Mon Mar 4 2024",8:00p,Los Angeles Clippers,106,Milwaukee Bucks,113,Box Score,,"17,875",2:13,Fiserv Forum,
"Mon Mar 4 2024",8:00p,Portland Trail Blazers,114,Minnesota Timberwolves,119,Box Score,,"18,024",2:17,Target Center,
"Mon Mar 4 2024",9:00p,Washington Wizards,115,Utah Jazz,127,Box Score,,"18,206",2:07,Delta Center,
"Mon Mar 4 2024",10:00p,Chicago Bulls,113,Sacramento Kings,109,Box Score,,"17,832",2:19,Golden 1 Center,
"Mon Mar 4 2024",10:30p,Oklahoma City Thunder,104,Los Angeles Lakers,116,Box Score,,"18,997",2:04,Crypto.com Arena,
"Tue Mar 5 2024",7:00p,Orlando Magic,101,Charlotte Hornets,89,Box Score,,"15,928",2:08,Spectrum Center,
"Tue Mar 5 2024",7:30p,Philadelphia 76ers,107,Brooklyn Nets,112,Box Score,,"17,086",2:20,Barclays Center,
"Tue Mar 5 2024",7:30p,Boston Celtics,104,Cleveland Cavaliers,105,Box Score,,"19,432",2:11,Rocket Mortgage Fieldhouse,
"Tue Mar 5 2024",7:30p,Detroit Pistons,110,Miami Heat,118,Box Score,,"19,724",2:10,Kaseya Center,
"Tue Mar 5 2024",7:30p,Atlanta Hawks,116,New York Knicks,100,Box Score,,"19,812",2:07,Madison Square Garden (IV),
"Tue Mar 5 2024",7:30p,New Orleans Pelicans,139,Toronto Raptors,98,Box Score,,"18,864",2:00,Scotiabank Arena,
"Tue Mar 5 2024",8:00p,San Antonio Spurs,101,Houston Rockets,114,Box Score,,"16,734",2:06,Toyota Center,
"Tue Mar 5 2024",8:30p,Indiana Pacers,137,Dallas Mavericks,120,Box Score,,"20,200",2:14,American Airlines Center,
"Tue Mar 5 2024",10:00p,Phoenix Suns,117,Denver Nuggets,107,Box Score,OT,"19,589",2:24,Ball Arena,
"Wed Mar 6 2024",7:00p,Orlando Magic,119,Washington Wizards,109,Box Score,,"16,018",2:14,Capital One Arena,
"Wed Mar 6 2024",7:30p,Cleveland Cavaliers,101,Atlanta Hawks,112,Box Score,,"15,841",2:03,State Farm Arena,
"Wed Mar 6 2024",7:30p,Los Angeles Clippers,122,Houston Rockets,116,Box Score,,"17,033",2:19,Toyota Center,
"Wed Mar 6 2024",7:30p,Memphis Grizzlies,115,Philadelphia 76ers,109,Box Score,,"19,757",2:22,Wells Fargo Center,
"Wed Mar 6 2024",9:00p,Chicago Bulls,119,Utah Jazz,117,Box Score,,"18,206",2:13,Delta Center,
"Wed Mar 6 2024",10:00p,Milwaukee Bucks,90,Golden State Warriors,125,Box Score,,"18,064",2:11,Chase Center,
"Wed Mar 6 2024",10:00p,Oklahoma City Thunder,128,Portland Trail Blazers,120,Box Score,,"17,589",2:24,Moda Center,
"Wed Mar 6 2024",10:30p,Sacramento Kings,130,Los Angeles Lakers,120,Box Score,,"18,498",2:16,Crypto.com Arena,
"Thu Mar 7 2024",7:00p,Brooklyn Nets,112,Detroit Pistons,118,Box Score,,"19,011",2:14,Little Caesars Arena,
"Thu Mar 7 2024",7:00p,Minnesota Timberwolves,113,Indiana Pacers,111,Box Score,,"16,580",2:23,Gainbridge Fieldhouse,
"Thu Mar 7 2024",7:30p,Miami Heat,108,Dallas Mavericks,114,Box Score,,"20,221",2:23,American Airlines Center,
"Thu Mar 7 2024",9:00p,Toronto Raptors,113,Phoenix Suns,120,Box Score,,"17,071",2:16,Footprint Center,
"Thu Mar 7 2024",10:00p,Boston Celtics,109,Denver Nuggets,115,Box Score,,"19,855",2:24,Ball Arena,
"Thu Mar 7 2024",10:00p,Chicago Bulls,125,Golden State Warriors,122,Box Score,,"18,064",2:17,Chase Center,
"Thu Mar 7 2024",10:00p,San Antonio Spurs,129,Sacramento Kings,131,Box Score,,"17,968",2:16,Golden 1 Center,
"Fri Mar 8 2024",7:00p,New Orleans Pelicans,103,Philadelphia 76ers,95,Box Score,,"19,777",2:15,Wells Fargo Center,
"Fri Mar 8 2024",7:00p,Charlotte Hornets,100,Washington Wizards,112,Box Score,,"18,778",2:07,Capital One Arena,
"Fri Mar 8 2024",7:30p,Minnesota Timberwolves,104,Cleveland Cavaliers,113,Box Score,OT,"19,432",2:49,Rocket Mortgage Fieldhouse,
"Fri Mar 8 2024",7:30p,Orlando Magic,74,New York Knicks,98,Box Score,,"19,812",2:03,Madison Square Garden (IV),
"Fri Mar 8 2024",8:00p,Atlanta Hawks,99,Memphis Grizzlies,92,Box Score,,"16,667",2:12,FedEx Forum,
"Fri Mar 8 2024",8:00p,Miami Heat,100,Oklahoma City Thunder,107,Box Score,,"18,203",2:07,Paycom Center,
"Fri Mar 8 2024",10:00p,Milwaukee Bucks,122,Los Angeles Lakers,123,Box Score,,"18,997",2:20,Crypto.com Arena,
"Fri Mar 8 2024",10:00p,Houston Rockets,123,Portland Trail Blazers,107,Box Score,,"18,139",2:06,Moda Center,
"Sat Mar 9 2024",4:00p,Chicago Bulls,102,Los Angeles Clippers,112,Box Score,,"19,370",2:11,Crypto.com Arena,
"Sat Mar 9 2024",7:00p,Brooklyn Nets,99,Charlotte Hornets,110,Box Score,,"19,090",2:08,Spectrum Center,
"Sat Mar 9 2024",7:00p,Dallas Mavericks,142,Detroit Pistons,124,Box Score,,"20,062",2:17,Little Caesars Arena,
"Sat Mar 9 2024",8:30p,San Antonio Spurs,126,Golden State Warriors,113,Box Score,,"18,064",2:24,Chase Center,
"Sat Mar 9 2024",8:30p,Boston Celtics,117,Phoenix Suns,107,Box Score,,"17,071",2:12,Footprint Center,
"Sat Mar 9 2024",9:00p,Utah Jazz,121,Denver Nuggets,142,Box Score,,"19,632",2:12,Ball Arena,
"Sat Mar 9 2024",10:00p,Toronto Raptors,118,Portland Trail Blazers,128,Box Score,OT,"18,117",2:24,Moda Center,
"Sun Mar 10 2024",3:00p,Milwaukee Bucks,124,Los Angeles Clippers,117,Box Score,,"19,370",2:19,Crypto.com Arena,
"Sun Mar 10 2024",6:00p,New Orleans Pelicans,116,Atlanta Hawks,103,Box Score,,"17,695",2:02,State Farm Arena,
"Sun Mar 10 2024",6:00p,Washington Wizards,110,Miami Heat,108,Box Score,,"19,730",2:13,Kaseya Center,
"Sun Mar 10 2024",6:00p,Indiana Pacers,111,Orlando Magic,97,Box Score,,"19,481",2:19,Kia Center,
"Sun Mar 10 2024",6:00p,Houston Rockets,112,Sacramento Kings,104,Box Score,,"18,022",2:18,Golden 1 Center,
"Sun Mar 10 2024",7:00p,Brooklyn Nets,120,Cleveland Cavaliers,101,Box Score,,"19,432",2:05,Rocket Mortgage Fieldhouse,
"Sun Mar 10 2024",7:00p,Philadelphia 76ers,79,New York Knicks,73,Box Score,,"19,812",2:18,Madison Square Garden (IV),
"Sun Mar 10 2024",7:00p,Memphis Grizzlies,93,Oklahoma City Thunder,124,Box Score,,"18,203",2:01,Paycom Center,
"Sun Mar 10 2024",9:30p,Minnesota Timberwolves,109,Los Angeles Lakers,120,Box Score,,"18,997",2:15,Crypto.com Arena,
"Mon Mar 11 2024",7:00p,Charlotte Hornets,97,Detroit Pistons,114,Box Score,,"18,003",2:07,Little Caesars Arena,
"Mon Mar 11 2024",7:30p,Phoenix Suns,117,Cleveland Cavaliers,111,Box Score,,"19,432",2:10,Rocket Mortgage Fieldhouse,
"Mon Mar 11 2024",8:00p,Dallas Mavericks,127,Chicago Bulls,92,Box Score,,"21,363",1:58,United Center,
"Mon Mar 11 2024",8:00p,Golden State Warriors,112,San Antonio Spurs,102,Box Score,,"18,354",2:05,Frost Bank Center,
"Mon Mar 11 2024",9:00p,Toronto Raptors,119,Denver Nuggets,125,Box Score,,"19,652",2:06,Ball Arena,
"Mon Mar 11 2024",10:30p,Boston Celtics,121,Portland Trail Blazers,99,Box Score,,"18,480",1:53,Moda Center,
"Tue Mar 12 2024",7:30p,Philadelphia 76ers,79,New York Knicks,106,Box Score,,"19,812",2:11,Madison Square Garden (IV),
"Tue Mar 12 2024",8:00p,Washington Wizards,97,Memphis Grizzlies,109,Box Score,,"15,291",2:04,FedEx Forum,
"Tue Mar 12 2024",8:00p,Indiana Pacers,121,Oklahoma City Thunder,111,Box Score,,"17,118",2:04,Paycom Center,
