Date,Visitor/Neutral,PTS,Home/Neutral,PTS,,,Attend.,LOG,Arena,Notes
Fri Feb 7 2020,Miami Heat,97,Sacramento Kings,105,Box Score,,"16,760",2:14,Golden 1 Center,
Fri Feb 7 2020,Portland Trail Blazers,114,Utah Jazz,117,Box Score,,"18,306",2:22,Vivint Smart Home Arena,
Sat Feb 8 2020,Milwaukee Bucks,111,Orlando Magic,95,Box Score,,"16,632",1:59,Amway Center,
Sat Feb 8 2020,Dallas Mavericks,116,Charlotte Hornets,100,Box Score,,"19,370",2:01,Spectrum Center,
Sat Feb 8 2020,New York Knicks,95,Detroit Pistons,92,Box Score,,"15,980",2:12,Little Caesars Arena,
Sat Feb 8 2020,New Orleans Pelicans,124,Indiana Pacers,117,Box Score,,"17,923",2:11,Bankers Life Fieldhouse,
Sat Feb 8 2020,Brooklyn Nets,118,Toronto Raptors,119,Box Score,,"19,800",2:05,Scotiabank Arena,
Sat Feb 8 2020,Los Angeles Clippers,115,Minnesota Timberwolves,142,Box Score,,"18,978",2:08,Target Center,
Sat Feb 8 2020,Los Angeles Lakers,125,Golden State Warriors,120,Box Score,,"18,064",2:33,Chase Center,
Sat Feb 8 2020,Denver Nuggets,117,Phoenix Suns,108,Box Score,,"16,843",2:15,Talking Stick Resort Arena,
Sat Feb 8 2020,San Antonio Spurs,102,Sacramento Kings,122,Box Score,,"16,756",2:05,Golden 1 Center,
Sun Feb 9 2020,Boston Celtics,112,Oklahoma City Thunder,111,Box Score,,"18,203",2:16,Chesapeake Energy Arena,
Sun Feb 9 2020,New York Knicks,135,Atlanta Hawks,140,Box Score,2OT,"16,309",2:55,State Farm Arena,
Sun Feb 9 2020,Chicago Bulls,111,Philadelphia 76ers,118,Box Score,,"21,018",2:19,Wells Fargo Center,
Sun Feb 9 2020,Memphis Grizzlies,106,Washington Wizards,99,Box Score,,"17,251",2:13,Capital One Arena,
Sun Feb 9 2020,Utah Jazz,114,Houston Rockets,113,Box Score,,"18,055",2:10,Toyota Center,
Sun Feb 9 2020,Los Angeles Clippers,133,Cleveland Cavaliers,92,Box Score,,"17,240",2:07,Rocket Mortgage Fieldhouse,
Sun Feb 9 2020,Miami Heat,109,Portland Trail Blazers,115,Box Score,,"19,726",2:15,Moda Center,
Mon Feb 10 2020,Charlotte Hornets,87,Detroit Pistons,76,Box Score,,"13,941",2:03,Little Caesars Arena,
Mon Feb 10 2020,Brooklyn Nets,106,Indiana Pacers,105,Box Score,,"16,761",2:11,Bankers Life Fieldhouse,
Mon Feb 10 2020,Atlanta Hawks,126,Orlando Magic,135,Box Score,,"17,076",2:04,Amway Center,
Mon Feb 10 2020,Minnesota Timberwolves,126,Toronto Raptors,137,Box Score,,"19,800",2:27,Scotiabank Arena,
Mon Feb 10 2020,Sacramento Kings,111,Milwaukee Bucks,123,Box Score,,"17,463",2:10,Fiserv Forum,
Mon Feb 10 2020,Utah Jazz,123,Dallas Mavericks,119,Box Score,,"19,793",2:22,American Airlines Center,
Mon Feb 10 2020,San Antonio Spurs,120,Denver Nuggets,127,Box Score,,"19,520",2:14,Pepsi Center,
Mon Feb 10 2020,Miami Heat,113,Golden State Warriors,101,Box Score,,"18,064",2:10,Chase Center,
Mon Feb 10 2020,Phoenix Suns,100,Los Angeles Lakers,125,Box Score,,"18,997",2:16,STAPLES Center,
Tue Feb 11 2020,Los Angeles Clippers,103,Philadelphia 76ers,110,Box Score,,"20,730",2:19,Wells Fargo Center,
Tue Feb 11 2020,Chicago Bulls,114,Washington Wizards,126,Box Score,,"15,135",2:05,Capital One Arena,
Tue Feb 11 2020,Portland Trail Blazers,117,New Orleans Pelicans,138,Box Score,,"15,739",2:07,Smoothie King Center,
Tue Feb 11 2020,San Antonio Spurs,114,Oklahoma City Thunder,106,Box Score,,"18,203",2:16,Chesapeake Energy Arena,
Tue Feb 11 2020,Boston Celtics,105,Houston Rockets,116,Box Score,,"18,055",2:28,Toyota Center,
Wed Feb 12 2020,Atlanta Hawks,105,Cleveland Cavaliers,127,Box Score,,"16,200",2:19,Rocket Mortgage Fieldhouse,
Wed Feb 12 2020,Detroit Pistons,112,Orlando Magic,116,Box Score,OT,"16,607",2:27,Amway Center,
Wed Feb 12 2020,Toronto Raptors,91,Brooklyn Nets,101,Box Score,,"15,823",2:10,Barclays Center,
Wed Feb 12 2020,Milwaukee Bucks,111,Indiana Pacers,118,Box Score,,"17,018",2:19,Bankers Life Fieldhouse,
Wed Feb 12 2020,Washington Wizards,114,New York Knicks,96,Box Score,,"18,835",2:15,Madison Square Garden (IV),
Wed Feb 12 2020,Portland Trail Blazers,104,Memphis Grizzlies,111,Box Score,,"16,889",2:11,FedEx Forum,
Wed Feb 12 2020,Charlotte Hornets,115,Minnesota Timberwolves,108,Box Score,,"18,978",2:24,Target Center,
Wed Feb 12 2020,Sacramento Kings,111,Dallas Mavericks,130,Box Score,,"19,842",2:10,American Airlines Center,
Wed Feb 12 2020,Golden State Warriors,106,Phoenix Suns,112,Box Score,,"15,216",2:11,Talking Stick Resort Arena,
Wed Feb 12 2020,Miami Heat,101,Utah Jazz,116,Box Score,,"18,306",2:11,Vivint Smart Home Arena,
Wed Feb 12 2020,Los Angeles Lakers,120,Denver Nuggets,116,Box Score,OT,"19,860",2:41,Pepsi Center,
Thu Feb 13 2020,Los Angeles Clippers,133,Boston Celtics,141,Box Score,2OT,"19,156",3:08,TD Garden,
Thu Feb 13 2020,Oklahoma City Thunder,123,New Orleans Pelicans,118,Box Score,,"17,865",2:17,Smoothie King Center,
Thu Feb 20 2020,Milwaukee Bucks,126,Detroit Pistons,106,Box Score,,"16,097",2:06,Little Caesars Arena,
Thu Feb 20 2020,Miami Heat,124,Atlanta Hawks,129,Box Score,,"17,356",2:27,State Farm Arena,
Thu Feb 20 2020,Charlotte Hornets,103,Chicago Bulls,93,Box Score,,"17,463",2:11,United Center,
Thu Feb 20 2020,Brooklyn Nets,104,Philadelphia 76ers,112,Box Score,OT,"20,806",2:43,Wells Fargo Center,
Thu Feb 20 2020,Memphis Grizzlies,125,Sacramento Kings,129,Box Score,,"17,078",2:29,Golden 1 Center,
Thu Feb 20 2020,Houston Rockets,135,Golden State Warriors,105,Box Score,,"18,064",2:10,Chase Center,
Fri Feb 21 2020,Dallas Mavericks,122,Orlando Magic,106,Box Score,,"18,846",2:10,Amway Center,
Fri Feb 21 2020,Cleveland Cavaliers,113,Washington Wizards,108,Box Score,,"18,895",2:14,Capital One Arena,
Fri Feb 21 2020,Indiana Pacers,106,New York Knicks,98,Box Score,,"19,812",2:18,Madison Square Garden (IV),
Fri Feb 21 2020,Phoenix Suns,101,Toronto Raptors,118,Box Score,,"19,800",2:18,Scotiabank Arena,
Fri Feb 21 2020,Boston Celtics,127,Minnesota Timberwolves,117,Box Score,,"18,978",2:18,Target Center,
Fri Feb 21 2020,Denver Nuggets,101,Oklahoma City Thunder,113,Box Score,,"18,203",2:18,Chesapeake Energy Arena,
Fri Feb 21 2020,San Antonio Spurs,113,Utah Jazz,104,Box Score,,"18,306",2:09,Vivint Smart Home Arena,
Fri Feb 21 2020,Memphis Grizzlies,105,Los Angeles Lakers,117,Box Score,,"18,997",2:22,STAPLES Center,
Fri Feb 21 2020,New Orleans Pelicans,128,Portland Trail Blazers,115,Box Score,,"19,946",2:21,Moda Center,
Sat Feb 22 2020,Sacramento Kings,112,Los Angeles Clippers,103,Box Score,,"19,068",2:17,STAPLES Center,
Sat Feb 22 2020,Brooklyn Nets,115,Charlotte Hornets,86,Box Score,,"19,079",2:01,Spectrum Center,
Sat Feb 22 2020,Dallas Mavericks,107,Atlanta Hawks,111,Box Score,,"17,050",2:20,State Farm Arena,
Sat Feb 22 2020,Phoenix Suns,112,Chicago Bulls,104,Box Score,,"20,506",2:17,United Center,
Sat Feb 22 2020,Cleveland Cavaliers,105,Miami Heat,124,Box Score,,"19,754",2:27,AmericanAirlines Arena,
Sat Feb 22 2020,Philadelphia 76ers,98,Milwaukee Bucks,119,Box Score,,"18,290",2:10,Fiserv Forum,
Sat Feb 22 2020,Houston Rockets,120,Utah Jazz,110,Box Score,,"18,306",2:09,Vivint Smart Home Arena,
Sun Feb 23 2020,Boston Celtics,112,Los Angeles Lakers,114,Box Score,,"18,997",2:40,STAPLES Center,
Sun Feb 23 2020,Minnesota Timberwolves,116,Denver Nuggets,128,Box Score,,"19,626",2:17,Pepsi Center,
Sun Feb 23 2020,Indiana Pacers,81,Toronto Raptors,127,Box Score,,"19,800",2:03,Scotiabank Arena,
Sun Feb 23 2020,Washington Wizards,117,Chicago Bulls,126,Box Score,,"18,024",2:22,United Center,
Sun Feb 23 2020,San Antonio Spurs,103,Oklahoma City Thunder,131,Box Score,,"18,203",2:08,Chesapeake Energy Arena,
Sun Feb 23 2020,New Orleans Pelicans,115,Golden State Warriors,101,Box Score,,"18,064",2:01,Chase Center,
Sun Feb 23 2020,Detroit Pistons,104,Portland Trail Blazers,107,Box Score,,"19,393",2:08,Moda Center,
Mon Feb 24 2020,Miami Heat,119,Cleveland Cavaliers,125,Box Score,OT,"17,336",2:48,Rocket Mortgage Fieldhouse,
Mon Feb 24 2020,Atlanta Hawks,112,Philadelphia 76ers,129,Box Score,,"20,836",2:16,Wells Fargo Center,
Mon Feb 24 2020,Milwaukee Bucks,137,Washington Wizards,134,Box Score,OT,"16,580",2:37,Capital One Arena,
Mon Feb 24 2020,Orlando Magic,115,Brooklyn Nets,113,Box Score,,"16,162",2:02,Barclays Center,
Mon Feb 24 2020,New York Knicks,112,Houston Rockets,123,Box Score,,"18,055",2:07,Toyota Center,
Mon Feb 24 2020,Minnesota Timberwolves,123,Dallas Mavericks,139,Box Score,,"19,936",2:16,American Airlines Center,
Mon Feb 24 2020,Phoenix Suns,131,Utah Jazz,111,Box Score,,"18,306",2:19,Vivint Smart Home Arena,
Mon Feb 24 2020,Memphis Grizzlies,97,Los Angeles Clippers,124,Box Score,,"19,068",2:07,STAPLES Center,
Tue Feb 25 2020,Charlotte Hornets,80,Indiana Pacers,119,Box Score,,"16,088",1:55,Bankers Life Fieldhouse,
Tue Feb 25 2020,Milwaukee Bucks,108,Toronto Raptors,97,Box Score,,"19,993",2:31,Scotiabank Arena,
Tue Feb 25 2020,Oklahoma City Thunder,124,Chicago Bulls,122,Box Score,,"16,911",2:17,United Center,
Tue Feb 25 2020,Detroit Pistons,98,Denver Nuggets,115,Box Score,,"19,143",2:11,Pepsi Center,
Tue Feb 25 2020,New Orleans Pelicans,109,Los Angeles Lakers,118,Box Score,,"18,997",2:25,STAPLES Center,
Tue Feb 25 2020,Boston Celtics,118,Portland Trail Blazers,106,Box Score,,"19,460",2:03,Moda Center,
Tue Feb 25 2020,Sacramento Kings,112,Golden State Warriors,94,Box Score,,"18,064",2:20,Chase Center,
Wed Feb 26 2020,New York Knicks,101,Charlotte Hornets,107,Box Score,,"13,152",2:16,Spectrum Center,
Wed Feb 26 2020,Philadelphia 76ers,94,Cleveland Cavaliers,108,Box Score,,"16,332",2:00,Rocket Mortgage Fieldhouse,
Wed Feb 26 2020,Brooklyn Nets,106,Washington Wizards,110,Box Score,,"15,021",2:18,Capital One Arena,
Wed Feb 26 2020,Orlando Magic,130,Atlanta Hawks,120,Box Score,,"14,967",2:07,State Farm Arena,
Wed Feb 26 2020,Minnesota Timberwolves,129,Miami Heat,126,Box Score,,"19,600",2:27,AmericanAirlines Arena,
Wed Feb 26 2020,Memphis Grizzlies,112,Houston Rockets,140,Box Score,,"18,055",2:14,Toyota Center,
Wed Feb 26 2020,Dallas Mavericks,109,San Antonio Spurs,103,Box Score,,"18,354",2:11,AT&T Center,
Wed Feb 26 2020,Los Angeles Clippers,102,Phoenix Suns,92,Box Score,,"15,157",2:12,Talking Stick Resort Arena,
Wed Feb 26 2020,Boston Celtics,114,Utah Jazz,103,Box Score,,"18,306",2:09,Vivint Smart Home Arena,
Thu Feb 27 2020,New York Knicks,106,Philadelphia 76ers,115,Box Score,,"20,175",2:01,Wells Fargo Center,
Thu Feb 27 2020,Portland Trail Blazers,100,Indiana Pacers,106,Box Score,,"16,872",2:13,Bankers Life Fieldhouse,
Thu Feb 27 2020,Sacramento Kings,108,Oklahoma City Thunder,112,Box Score,,"18,203",2:22,Chesapeake Energy Arena,
Thu Feb 27 2020,Los Angeles Lakers,116,Golden State Warriors,86,Box Score,,"18,064",2:21,Chase Center,
Fri Feb 28 2020,Minnesota Timberwolves,125,Orlando Magic,136,Box Score,,"18,846",2:14,Amway Center,
Fri Feb 28 2020,Brooklyn Nets,118,Atlanta Hawks,141,Box Score,,"17,034",2:07,State Farm Arena,
Fri Feb 28 2020,Charlotte Hornets,99,Toronto Raptors,96,Box Score,,"19,800",2:26,Scotiabank Arena,
Fri Feb 28 2020,Sacramento Kings,104,Memphis Grizzlies,101,Box Score,,"17,794",2:19,FedEx Forum,
Fri Feb 28 2020,Dallas Mavericks,118,Miami Heat,126,Box Score,,"19,704",2:27,AmericanAirlines Arena,
Fri Feb 28 2020,Oklahoma City Thunder,86,Milwaukee Bucks,133,Box Score,,"18,412",2:06,Fiserv Forum,
Fri Feb 28 2020,Cleveland Cavaliers,104,New Orleans Pelicans,116,Box Score,,"18,304",2:01,Smoothie King Center,
Fri Feb 28 2020,Detroit Pistons,113,Phoenix Suns,111,Box Score,,"17,142",2:12,Talking Stick Resort Arena,
Fri Feb 28 2020,Washington Wizards,119,Utah Jazz,129,Box Score,,"18,306",2:13,Vivint Smart Home Arena,
Fri Feb 28 2020,Denver Nuggets,103,Los Angeles Clippers,132,Box Score,,"19,068",2:09,STAPLES Center,
Sat Feb 29 2020,Chicago Bulls,115,New York Knicks,125,Box Score,,"19,812",2:12,Madison Square Garden (IV),
Sat Feb 29 2020,Portland Trail Blazers,117,Atlanta Hawks,129,Box Score,,"17,765",2:12,State Farm Arena,
Sat Feb 29 2020,Brooklyn Nets,113,Miami Heat,116,Box Score,,"19,600",2:18,AmericanAirlines Arena,
Sat Feb 29 2020,Indiana Pacers,113,Cleveland Cavaliers,104,Box Score,,"19,432",2:03,Rocket Mortgage Fieldhouse,
Sat Feb 29 2020,Los Angeles Lakers,88,Memphis Grizzlies,105,Box Score,,"17,794",2:04,FedEx Forum,
Sat Feb 29 2020,Houston Rockets,111,Boston Celtics,110,Box Score,OT,"19,156",2:33,TD Garden,
Sat Feb 29 2020,Orlando Magic,113,San Antonio Spurs,114,Box Score,,"18,354",2:12,AT&T Center,
Sat Feb 29 2020,Golden State Warriors,115,Phoenix Suns,99,Box Score,,"16,395",2:13,Talking Stick Resort Arena,
Sun Mar 1 2020,Milwaukee Bucks,93,Charlotte Hornets,85,Box Score,,"19,149",2:04,Spectrum Center,
Sun Mar 1 2020,Philadelphia 76ers,130,Los Angeles Clippers,136,Box Score,,"19,068",2:28,STAPLES Center,
Sun Mar 1 2020,Dallas Mavericks,111,Minnesota Timberwolves,91,Box Score,,"18,058",2:07,Target Center,
Sun Mar 1 2020,Toronto Raptors,118,Denver Nuggets,133,Box Score,,"19,777",2:22,Pepsi Center,
Sun Mar 1 2020,Detroit Pistons,100,Sacramento Kings,106,Box Score,,"17,499",2:19,Golden 1 Center,
Sun Mar 1 2020,Los Angeles Lakers,122,New Orleans Pelicans,114,Box Score,,"18,547",2:24,Smoothie King Center,
Sun Mar 1 2020,Washington Wizards,124,Golden State Warriors,110,Box Score,,"18,064",2:12,Chase Center,
Mon Mar 2 2020,Utah Jazz,126,Cleveland Cavaliers,113,Box Score,,"15,453",2:01,Rocket Mortgage Fieldhouse,
Mon Mar 2 2020,Houston Rockets,123,New York Knicks,125,Box Score,,"18,142",2:19,Madison Square Garden (IV),
Mon Mar 2 2020,Portland Trail Blazers,130,Orlando Magic,107,Box Score,,"18,078",2:05,Amway Center,
Mon Mar 2 2020,Memphis Grizzlies,127,Atlanta Hawks,88,Box Score,,"16,207",2:09,State Farm Arena,
Mon Mar 2 2020,Milwaukee Bucks,89,Miami Heat,105,Box Score,,"19,600",2:06,AmericanAirlines Arena,
Mon Mar 2 2020,Dallas Mavericks,107,Chicago Bulls,109,Box Score,,"18,407",2:19,United Center,
Mon Mar 2 2020,Indiana Pacers,116,San Antonio Spurs,111,Box Score,,"17,635",2:12,AT&T Center,
Tue Mar 3 2020,San Antonio Spurs,104,Charlotte Hornets,103,Box Score,,"12,008",2:00,Spectrum Center,
Tue Mar 3 2020,Brooklyn Nets,129,Boston Celtics,120,Box Score,OT,"19,156",2:37,TD Garden,
Tue Mar 3 2020,Minnesota Timberwolves,139,New Orleans Pelicans,134,Box Score,,"15,264",2:13,Smoothie King Center,
Tue Mar 3 2020,Los Angeles Clippers,109,Oklahoma City Thunder,94,Box Score,,"18,203",2:17,Chesapeake Energy Arena,
Tue Mar 3 2020,Golden State Warriors,116,Denver Nuggets,100,Box Score,,"19,520",2:15,Pepsi Center,
Tue Mar 3 2020,Toronto Raptors,123,Phoenix Suns,114,Box Score,,"15,553",2:25,Talking Stick Resort Arena,
Tue Mar 3 2020,Philadelphia 76ers,107,Los Angeles Lakers,120,Box Score,,"18,997",2:16,STAPLES Center,
Tue Mar 3 2020,Washington Wizards,126,Sacramento Kings,133,Box Score,,"16,419",2:15,Golden 1 Center,
Wed Mar 4 2020,Boston Celtics,112,Cleveland Cavaliers,106,Box Score,,"16,897",2:14,Rocket Mortgage Fieldhouse,
Wed Mar 4 2020,Oklahoma City Thunder,114,Detroit Pistons,107,Box Score,,"15,138",2:12,Little Caesars Arena,
Wed Mar 4 2020,Indiana Pacers,100,Milwaukee Bucks,119,Box Score,,"17,695",2:09,Fiserv Forum,
Wed Mar 4 2020,Memphis Grizzlies,118,Brooklyn Nets,79,Box Score,,"16,941",1:58,Barclays Center,
Wed Mar 4 2020,Utah Jazz,112,New York Knicks,104,Box Score,,"16,588",2:07,Madison Square Garden (IV),
Wed Mar 4 2020,Orlando Magic,113,Miami Heat,116,Box Score,,"19,600",2:14,AmericanAirlines Arena,
Wed Mar 4 2020,Chicago Bulls,108,Minnesota Timberwolves,115,Box Score,,"13,392",2:07,Target Center,
Wed Mar 4 2020,New Orleans Pelicans,123,Dallas Mavericks,127,Box Score,OT,"20,459",2:29,American Airlines Center,
Wed Mar 4 2020,Washington Wizards,104,Portland Trail Blazers,125,Box Score,,"19,393",2:12,Moda Center,
Thu Mar 5 2020,Denver Nuggets,114,Charlotte Hornets,112,Box Score,,"13,311",2:18,Spectrum Center,
Thu Mar 5 2020,Los Angeles Clippers,120,Houston Rockets,105,Box Score,,"18,055",2:25,Toyota Center,
Thu Mar 5 2020,Philadelphia 76ers,125,Sacramento Kings,108,Box Score,,"15,485",2:04,Golden 1 Center,
Thu Mar 5 2020,Toronto Raptors,121,Golden State Warriors,113,Box Score,,"18,064",2:24,Chase Center,
Fri Mar 6 2020,Atlanta Hawks,112,Washington Wizards,118,Box Score,,"17,856",2:16,Capital One Arena,
Fri Mar 6 2020,San Antonio Spurs,120,Brooklyn Nets,139,Box Score,,"16,277",2:11,Barclays Center,
Fri Mar 6 2020,Oklahoma City Thunder,126,New York Knicks,103,Box Score,,"19,499",2:13,Madison Square Garden (IV),
Fri Mar 6 2020,Indiana Pacers,108,Chicago Bulls,102,Box Score,,"20,229",2:10,United Center,
Fri Mar 6 2020,Orlando Magic,132,Minnesota Timberwolves,118,Box Score,,"14,315",2:17,Target Center,
Fri Mar 6 2020,Miami Heat,104,New Orleans Pelicans,110,Box Score,,"18,384",2:33,Smoothie King Center,
Fri Mar 6 2020,Utah Jazz,99,Boston Celtics,94,Box Score,,"19,156",2:10,TD Garden,
Fri Mar 6 2020,Memphis Grizzlies,96,Dallas Mavericks,121,Box Score,,"20,370",1:56,American Airlines Center,
Fri Mar 6 2020,Portland Trail Blazers,117,Phoenix Suns,127,Box Score,,"15,522",2:13,Talking Stick Resort Arena,
Fri Mar 6 2020,Milwaukee Bucks,103,Los Angeles Lakers,113,Box Score,,"18,997",2:34,STAPLES Center,
Sat Mar 7 2020,Houston Rockets,99,Charlotte Hornets,108,Box Score,,"19,159",2:06,Spectrum Center,
Sat Mar 7 2020,Utah Jazz,111,Detroit Pistons,105,Box Score,,"16,590",2:17,Little Caesars Arena,
Sat Mar 7 2020,Denver Nuggets,102,Cleveland Cavaliers,104,Box Score,,"19,432",2:04,Rocket Mortgage Fieldhouse,
Sat Mar 7 2020,Atlanta Hawks,101,Memphis Grizzlies,118,Box Score,,"17,117",2:10,FedEx Forum,
Sat Mar 7 2020,Philadelphia 76ers,114,Golden State Warriors,118,Box Score,,"18,064",2:18,Chase Center,
Sat Mar 7 2020,Sacramento Kings,123,Portland Trail Blazers,111,Box Score,,"19,691",2:09,Moda Center,
Sun Mar 8 2020,Chicago Bulls,107,Brooklyn Nets,110,Box Score,,"15,916",2:28,Barclays Center,
Sun Mar 8 2020,New Orleans Pelicans,120,Minnesota Timberwolves,107,Box Score,,"18,978",2:19,Target Center,
Sun Mar 8 2020,Los Angeles Lakers,112,Los Angeles Clippers,103,Box Score,,"19,068",2:33,STAPLES Center,
Sun Mar 8 2020,Oklahoma City Thunder,105,Boston Celtics,104,Box Score,,"19,156",2:19,TD Garden,
Sun Mar 8 2020,Milwaukee Bucks,131,Phoenix Suns,140,Box Score,,"17,282",2:18,Talking Stick Resort Arena,
Sun Mar 8 2020,Miami Heat,100,Washington Wizards,89,Box Score,,"18,135",2:19,Capital One Arena,
Sun Mar 8 2020,Indiana Pacers,112,Dallas Mavericks,109,Box Score,,"20,324",2:11,American Airlines Center,
Sun Mar 8 2020,Orlando Magic,126,Houston Rockets,106,Box Score,,"18,055",2:06,Toyota Center,
Sun Mar 8 2020,Detroit Pistons,84,New York Knicks,96,Box Score,,"18,361",2:08,Madison Square Garden (IV),
Sun Mar 8 2020,San Antonio Spurs,129,Cleveland Cavaliers,132,Box Score,OT,"17,995",2:43,Rocket Mortgage Fieldhouse,
Sun Mar 8 2020,Toronto Raptors,118,Sacramento Kings,113,Box Score,,"16,449",2:24,Golden 1 Center,
Mon Mar 9 2020,Charlotte Hornets,138,Atlanta Hawks,143,Box Score,2OT,"14,399",2:55,State Farm Arena,
Mon Mar 9 2020,Milwaukee Bucks,95,Denver Nuggets,109,Box Score,,"19,838",2:08,Pepsi Center,
Mon Mar 9 2020,Toronto Raptors,101,Utah Jazz,92,Box Score,,"18,306",2:20,Vivint Smart Home Arena,
Tue Mar 10 2020,New York Knicks,115,Washington Wizards,122,Box Score,,"15,048",2:33,Capital One Arena,
Tue Mar 10 2020,Boston Celtics,114,Indiana Pacers,111,Box Score,,"17,053",2:07,Bankers Life Fieldhouse,
Tue Mar 10 2020,Minnesota Timberwolves,111,Houston Rockets,117,Box Score,,"18,055",2:10,Toyota Center,
Tue Mar 10 2020,Dallas Mavericks,109,San Antonio Spurs,119,Box Score,,"18,354",2:17,AT&T Center,
Tue Mar 10 2020,Orlando Magic,120,Memphis Grizzlies,115,Box Score,,"15,388",2:20,FedEx Forum,
Tue Mar 10 2020,Cleveland Cavaliers,103,Chicago Bulls,108,Box Score,,"17,837",2:12,United Center,
Tue Mar 10 2020,Phoenix Suns,105,Portland Trail Blazers,121,Box Score,,"19,393",2:04,Moda Center,
Tue Mar 10 2020,Brooklyn Nets,104,Los Angeles Lakers,102,Box Score,,"18,997",2:15,STAPLES Center,
Tue Mar 10 2020,Los Angeles Clippers,131,Golden State Warriors,107,Box Score,,"18,064",2:14,Chase Center,
Wed Mar 11 2020,Detroit Pistons,106,Philadelphia 76ers,124,Box Score,,"20,172",2:12,Wells Fargo Center,
Wed Mar 11 2020,New York Knicks,136,Atlanta Hawks,131,Box Score,OT,"15,393",2:33,State Farm Arena,
Wed Mar 11 2020,Charlotte Hornets,109,Miami Heat,98,Box Score,,"19,600",2:07,AmericanAirlines Arena,
Wed Mar 11 2020,Denver Nuggets,97,Dallas Mavericks,113,Box Score,,"20,302",2:11,American Airlines Center,
Tue Dec 22 2020,Golden State Warriors,99,Brooklyn Nets,125,Box Score,,0,2:14,Barclays Center,
Tue Dec 22 2020,Los Angeles Clippers,116,Los Angeles Lakers,109,Box Score,,0,2:28,STAPLES Center,
Wed Dec 23 2020,Charlotte Hornets,114,Cleveland Cavaliers,121,Box Score,,300,2:11,Rocket Mortgage Fieldhouse,
Wed Dec 23 2020,New York Knicks,107,Indiana Pacers,121,Box Score,,0,2:12,Bankers Life Fieldhouse,
Wed Dec 23 2020,Miami Heat,107,Orlando Magic,113,Box Score,,"3,396",2:11,Amway Center,
Wed Dec 23 2020,Washington Wizards,107,Philadelphia 76ers,113,Box Score,,0,2:25,Wells Fargo Center,
Wed Dec 23 2020,New Orleans Pelicans,113,Toronto Raptors,99,Box Score,,"3,800",2:09,Amalie Arena,
Wed Dec 23 2020,Milwaukee Bucks,121,Boston Celtics,122,Box Score,,0,2:20,TD Garden,
Wed Dec 23 2020,Atlanta Hawks,124,Chicago Bulls,104,Box Score,,0,2:13,United Center,
Wed Dec 23 2020,San Antonio Spurs,131,Memphis Grizzlies,119,Box Score,,0,2:08,FedEx Forum,
Wed Dec 23 2020,Detroit Pistons,101,Minnesota Timberwolves,111,Box Score,,0,2:09,Target Center,
Wed Dec 23 2020,Sacramento Kings,124,Denver Nuggets,122,Box Score,OT,0,2:36,Ball Arena,
Wed Dec 23 2020,Utah Jazz,120,Portland Trail Blazers,100,Box Score,,0,2:03,Moda Center,
Wed Dec 23 2020,Dallas Mavericks,102,Phoenix Suns,106,Box Score,,0,2:25,Phoenix Suns Arena,
Fri Dec 25 2020,New Orleans Pelicans,98,Miami Heat,111,Box Score,,0,2:28,AmericanAirlines Arena,
Fri Dec 25 2020,Golden State Warriors,99,Milwaukee Bucks,138,Box Score,,0,2:17,Fiserv Forum,
Fri Dec 25 2020,Brooklyn Nets,123,Boston Celtics,95,Box Score,,0,2:19,TD Garden,
Fri Dec 25 2020,Dallas Mavericks,115,Los Angeles Lakers,138,Box Score,,0,2:26,STAPLES Center,
Fri Dec 25 2020,Los Angeles Clippers,121,Denver Nuggets,108,Box Score,,0,2:30,Ball Arena,
Sat Dec 26 2020,Atlanta Hawks,122,Memphis Grizzlies,112,Box Score,,0,2:17,FedEx Forum,
Sat Dec 26 2020,Oklahoma City Thunder,109,Charlotte Hornets,107,Box Score,,0,2:22,Spectrum Center,
Sat Dec 26 2020,Cleveland Cavaliers,128,Detroit Pistons,119,Box Score,2OT,0,2:49,Little Caesars Arena,
Sat Dec 26 2020,Orlando Magic,130,Washington Wizards,120,Box Score,,0,2:15,Capital One Arena,
Sat Dec 26 2020,Philadelphia 76ers,109,New York Knicks,89,Box Score,,0,2:14,Madison Square Garden (IV),
Sat Dec 26 2020,Indiana Pacers,125,Chicago Bulls,106,Box Score,,0,2:09,United Center,
Sat Dec 26 2020,Toronto Raptors,114,San Antonio Spurs,119,Box Score,,0,2:11,AT&T Center,
Sat Dec 26 2020,Minnesota Timberwolves,116,Utah Jazz,111,Box Score,,"1,932",2:28,Vivint Smart Home Arena,
Sat Dec 26 2020,Houston Rockets,126,Portland Trail Blazers,128,Box Score,OT,0,2:37,Moda Center,
Sat Dec 26 2020,Phoenix Suns,103,Sacramento Kings,106,Box Score,,0,2:13,Golden 1 Center,
Sun Dec 27 2020,Dallas Mavericks,124,Los Angeles Clippers,73,Box Score,,0,2:04,STAPLES Center,
Sun Dec 27 2020,San Antonio Spurs,95,New Orleans Pelicans,98,Box Score,,750,2:10,Smoothie King Center,
Sun Dec 27 2020,Orlando Magic,120,Washington Wizards,113,Box Score,,0,2:11,Capital One Arena,
Sun Dec 27 2020,Brooklyn Nets,104,Charlotte Hornets,106,Box Score,,0,2:11,Spectrum Center,
Sun Dec 27 2020,Philadelphia 76ers,94,Cleveland Cavaliers,118,Box Score,,300,2:09,Rocket Mortgage Fieldhouse,
